Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_7,case_rate_14,case_rate_21,death_rate_7,death_rate_14,death_rate_21,test_rate_7,test_rate_14,test_rate_21,new_positives_rate_7,new_positives_rate_14,new_positives_rate_21,new_case_rate_7,new_case_rate_14,new_case_rate_21,new_death_rate_7,new_death_rate_14,new_death_rate_21,new_test_rate_7,new_test_rate_14,new_test_rate_21,new_case_count_7,new_case_count_14,new_case_count_21,new_death_count_7,new_death_count_14,new_death_count_21,new_test_count_7,new_test_count_14,new_test_count_21
2020-09-24,54,821.0,18.1,29519.0,0.0586,10.2,0.247,245.0,182.0,4.43,4392.0,749.0,671.0,605.0,16.4,14.3,13.2,27804.0,26102.0,24836.0,0.0532,0.0541,0.0579,11.3,9.34,9.66,0.295,0.159,0.303,243.0,181.0,249.0,202.0,167.0,173.0,5.29,2.86,5.43,4356.0,3242.0,4469.0
2020-09-24,55,1971.0,21.9,25518.0,0.185,34.7,0.0859,197.0,2018.0,5.0,11496.0,1728.0,1550.0,1428.0,21.3,20.6,19.8,24136.0,22939.0,22034.0,0.183,0.179,0.0934,25.5,17.5,12.2,0.0932,0.115,0.0834,171.0,129.0,138.0,1484.0,1016.0,712.0,5.43,6.71,4.86,9953.0,7530.0,8060.0
2020-09-24,56,917.0,8.64,16698.0,0.0826,16.1,0.0247,128.0,93.3,0.14300000000000002,741.0,804.0,726.0,681.0,8.47,7.26,7.08,15801.0,14738.0,13391.0,0.057999999999999996,0.10300000000000001,0.0405,11.2,6.42,5.36,0.17300000000000001,0.0247,0.0987,152.0,192.0,73.3,64.7,37.1,31.0,1.0,0.14300000000000002,0.5710000000000001,879.0,1114.0,424.0
2020-09-25,1,3073.0,50.8,22720.0,0.11599999999999999,22.7,0.184,178.0,1114.0,9.0,8710.0,2914.0,2788.0,2659.0,49.5,47.6,46.2,21477.0,20618.0,19791.0,0.136,0.22,0.25,17.9,18.4,23.9,0.27699999999999997,0.195,0.46299999999999997,123.0,118.0,16.2,880.0,901.0,1173.0,13.6,9.57,22.7,6019.0,5787.0,793.0
2020-09-25,2,1112.0,6.56,60329.0,0.0145,11.8,0.11699999999999999,450.0,86.4,0.857,3291.0,1029.0,953.0,877.0,5.74,5.47,5.06,57179.0,53939.0,52210.0,0.0473,0.0716,0.0322,10.9,10.8,10.6,0.0391,0.0586,0.0586,463.0,247.0,828.0,80.0,78.9,77.4,0.28600000000000003,0.429,0.429,3387.0,1807.0,6057.0
2020-09-25,4,2973.0,76.8,19619.0,0.0677,5.31,0.261,129.0,386.0,19.0,9386.0,2935.0,2851.0,2812.0,74.9,72.7,71.1,18716.0,17578.0,16994.0,0.212,0.0782,0.0513,12.0,5.57,7.83,0.324,0.228,0.381,163.0,83.4,104.0,877.0,406.0,570.0,23.6,16.6,27.7,11842.0,6071.0,7550.0
2020-09-25,5,2649.0,42.0,30776.0,0.0999,27.8,0.44,287.0,838.0,13.3,8656.0,2455.0,2286.0,2143.0,38.9,31.6,28.9,28769.0,26455.0,24817.0,0.0773,1.0,0.11699999999999999,24.1,20.4,24.1,1.04,0.379,0.5539999999999999,331.0,234.0,241.0,728.0,616.0,728.0,31.4,11.4,16.7,9974.0,7063.0,7266.0
2020-09-25,6,2039.0,39.3,35564.0,0.0409,8.78,0.225,316.0,3471.0,88.7,125009.0,1978.0,1916.0,1854.0,37.7,36.1,34.5,33350.0,31513.0,29857.0,0.0462,0.0666,0.0398,8.79,8.83,12.4,0.23399999999999999,0.225,0.292,262.0,237.0,284.0,3473.0,3491.0,4900.0,92.4,88.7,115.0,103647.0,93527.0,112333.0
2020-09-25,8,1190.0,35.5,14983.0,0.0826,10.5,0.062,133.0,604.0,3.57,7652.0,1116.0,1057.0,1025.0,35.1,34.6,34.3,14052.0,13279.0,12659.0,0.0907,0.0704,0.0572,8.42,4.61,4.62,0.0719,0.0447,0.0695,111.0,88.5,93.5,485.0,266.0,266.0,4.14,2.57,4.0,6366.0,5095.0,5386.0
2020-09-25,9,1587.0,126.0,42610.0,0.008409999999999999,4.25,0.0361,389.0,151.0,1.29,13858.0,1557.0,1524.0,1497.0,126.0,126.0,125.0,39889.0,37332.0,34714.0,0.0102,0.0108,0.008020000000000001,4.81,3.85,3.49,0.0481,0.0481,0.012,365.0,374.0,441.0,172.0,137.0,124.0,1.71,1.71,0.429,13023.0,13332.0,15736.0
2020-09-25,10,2063.0,57.7,28690.0,0.0947,10.5,0.161,158.0,103.0,1.57,1534.0,1989.0,1906.0,1823.0,56.6,55.9,55.1,27588.0,26361.0,25329.0,0.0327,0.198,0.0473,11.8,11.8,9.81,0.10300000000000001,0.10300000000000001,0.0293,175.0,148.0,229.0,115.0,115.0,95.6,1.0,1.0,0.28600000000000003,1706.0,1437.0,2229.0
2020-09-25,11,2148.0,88.3,52935.0,0.00997,6.3,0.081,536.0,44.4,0.5710000000000001,3781.0,2104.0,2054.0,2010.0,87.7,87.3,86.6,49184.0,45545.0,42983.0,0.0107,0.036000000000000004,0.0111,7.27,6.21,6.78,0.0607,0.10099999999999999,0.121,520.0,366.0,441.0,51.3,43.9,47.9,0.429,0.7140000000000001,0.857,3669.0,2584.0,3115.0
2020-09-25,12,3240.0,64.8,24201.0,0.10800000000000001,12.1,0.45899999999999996,111.0,2604.0,98.6,23925.0,3155.0,3065.0,2981.0,61.6,58.2,54.7,23421.0,22671.0,22036.0,0.11800000000000001,0.138,0.14400000000000002,12.8,12.1,16.2,0.48100000000000004,0.5,0.527,107.0,90.8,128.0,2754.0,2596.0,3486.0,103.0,107.0,113.0,22998.0,19492.0,27416.0
2020-09-25,13,2789.0,63.3,26819.0,0.0774,13.3,0.44,196.0,1417.0,46.7,20792.0,2695.0,2583.0,2478.0,60.2,57.5,54.6,25448.0,24095.0,22907.0,0.0884,0.105,0.0928,16.0,15.1,18.5,0.386,0.41200000000000003,0.599,193.0,170.0,195.0,1704.0,1599.0,1961.0,41.0,43.7,63.6,20519.0,18028.0,20734.0
2020-09-25,15,850.0,8.9,20273.0,1.46,6.97,0.0706,177.0,98.7,1.0,2510.0,801.0,746.0,667.0,8.4,6.71,5.65,19032.0,17418.0,15095.0,0.0358,0.0236,0.0431,7.88,11.3,16.6,0.242,0.151,0.222,231.0,332.0,258.0,112.0,160.0,235.0,3.43,2.14,3.14,3264.0,4699.0,3653.0
2020-09-25,16,2251.0,25.6,16781.0,0.27899999999999997,22.9,0.152,115.0,410.0,2.71,2047.0,2090.0,1978.0,1882.0,24.6,23.2,21.6,15979.0,15322.0,14758.0,0.198,0.198,0.115,16.0,13.8,15.9,0.192,0.23199999999999998,0.23199999999999998,93.8,80.7,116.0,286.0,247.0,284.0,3.43,4.14,4.14,1677.0,1441.0,2077.0
2020-09-25,17,2268.0,69.7,42346.0,0.0393,15.5,0.18,429.0,1968.0,22.9,54415.0,2159.0,2059.0,1959.0,68.4,67.3,66.2,39340.0,36573.0,34027.0,0.0359,0.0418,0.037000000000000005,14.3,14.3,18.3,0.162,0.153,0.177,395.0,364.0,435.0,1807.0,1814.0,2314.0,20.6,19.4,22.4,50082.0,46087.0,55123.0
2020-09-25,18,1748.0,53.0,19926.0,0.11900000000000001,12.2,0.151,127.0,822.0,10.1,8575.0,1662.0,1570.0,1486.0,51.9,50.8,49.8,19034.0,17574.0,16598.0,0.08800000000000001,0.0672,0.0723,13.1,12.1,14.1,0.159,0.149,0.155,209.0,139.0,156.0,885.0,813.0,946.0,10.7,10.0,10.4,14048.0,9382.0,10483.0
2020-09-25,19,2695.0,41.6,23612.0,0.162,28.0,0.217,167.0,885.0,6.86,5279.0,2499.0,2326.0,2179.0,40.1,38.5,36.7,22441.0,21350.0,20359.0,0.14800000000000002,0.149,0.14,24.6,21.0,26.8,0.217,0.263,0.226,156.0,142.0,159.0,777.0,663.0,847.0,6.86,8.29,7.14,4919.0,4466.0,5025.0
2020-09-25,20,1986.0,21.8,17258.0,0.133,21.8,0.18600000000000003,137.0,636.0,5.43,4003.0,1833.0,1695.0,1581.0,20.5,17.8,16.5,16296.0,15410.0,14664.0,0.13,0.126,0.163,19.7,16.4,20.8,0.373,0.191,0.162,127.0,107.0,118.0,573.0,478.0,606.0,10.9,5.57,4.71,3688.0,3104.0,3437.0
2020-09-25,21,1548.0,26.4,28031.0,0.05,16.0,0.15,641.0,714.0,6.71,28640.0,1436.0,1328.0,1242.0,25.3,24.3,23.0,23544.0,20160.0,19080.0,0.0564,0.0554,0.179,15.4,12.3,21.0,0.14400000000000002,0.18899999999999997,0.265,483.0,154.0,153.0,687.0,550.0,938.0,6.43,8.43,11.9,21594.0,6893.0,6827.0
2020-09-25,22,3553.0,117.0,48530.0,0.0381,11.8,0.32,335.0,547.0,14.9,15583.0,3470.0,3380.0,3278.0,115.0,112.0,108.0,46184.0,43834.0,41573.0,0.0429,0.0277,0.0529,12.9,14.6,16.7,0.424,0.513,0.40299999999999997,336.0,323.0,318.0,602.0,677.0,775.0,19.7,23.9,18.7,15605.0,15016.0,14781.0
2020-09-25,23,389.0,10.4,30233.0,0.0031100000000000004,2.44,0.0213,446.0,32.9,0.28600000000000003,5996.0,372.0,356.0,345.0,10.3,9.97,9.97,27111.0,23806.0,21321.0,0.0033,0.00525,0.0027,2.26,1.7,2.08,0.0425,0.0,0.0213,472.0,355.0,377.0,30.4,22.9,28.0,0.5710000000000001,0.0,0.28600000000000003,6345.0,4772.0,5061.0
2020-09-25,24,2032.0,64.8,26010.0,0.0511,7.78,0.113,160.0,470.0,6.86,9660.0,1978.0,1906.0,1842.0,64.0,63.3,62.7,24892.0,23701.0,22685.0,0.0515,0.0703,0.0597,10.3,9.18,9.89,0.0969,0.0922,0.125,170.0,145.0,189.0,620.0,555.0,598.0,5.86,5.57,7.57,10284.0,8773.0,11456.0
2020-09-25,25,1879.0,136.0,31373.0,0.0307,6.01,0.21600000000000003,236.0,414.0,14.9,16268.0,1837.0,1799.0,1767.0,134.0,133.0,132.0,29721.0,27964.0,26418.0,0.0204,0.0227,0.0121,5.38,4.62,0.0,0.184,0.166,0.158,251.0,221.0,285.0,371.0,318.0,0.0,12.7,11.4,10.9,17305.0,15220.0,19659.0
2020-09-25,26,1336.0,70.4,35069.0,0.0264,8.42,0.10400000000000001,311.0,841.0,10.4,31040.0,1277.0,1225.0,1166.0,69.6,69.1,68.1,32894.0,30768.0,28818.0,0.0229,0.0392,0.0377,7.49,8.37,7.39,0.0787,0.14,0.126,304.0,279.0,278.0,748.0,836.0,738.0,7.86,14.0,12.6,30321.0,27829.0,27730.0
2020-09-25,27,1671.0,36.3,23958.0,0.0823,16.2,0.111,183.0,912.0,6.29,10331.0,1558.0,1468.0,1401.0,35.5,34.6,33.7,22676.0,21501.0,20716.0,0.071,0.0662,0.085,12.9,9.5,14.5,0.134,0.127,0.10099999999999999,168.0,112.0,169.0,727.0,536.0,818.0,7.57,7.14,5.71,9468.0,6322.0,9514.0
2020-09-25,28,3227.0,97.2,24407.0,0.156,17.3,0.49,446.0,514.0,14.6,13279.0,3106.0,2996.0,2888.0,93.8,89.7,85.9,21284.0,20778.0,19737.0,0.0358,0.166,1.0,15.6,15.5,22.3,0.586,0.5379999999999999,0.696,72.3,149.0,118.0,465.0,462.0,664.0,17.4,16.0,20.7,2150.0,4425.0,3503.0
2020-09-25,29,2013.0,33.8,20744.0,0.151,25.6,0.426,193.0,1571.0,26.1,11826.0,1834.0,1650.0,1499.0,30.8,29.1,27.7,19395.0,17867.0,16648.0,0.16899999999999998,0.127,0.11699999999999999,26.2,21.6,22.2,0.251,0.2,0.23,218.0,174.0,156.0,1609.0,1327.0,1364.0,15.4,12.3,14.1,13401.0,10692.0,9585.0
2020-09-25,30,1091.0,15.9,30513.0,0.0598,23.0,0.321,368.0,246.0,3.43,3937.0,929.0,825.0,753.0,13.7,12.4,10.7,27934.0,25698.0,24326.0,0.0654,0.0943,0.033,14.9,10.3,12.8,0.187,0.24100000000000002,0.187,319.0,196.0,229.0,160.0,110.0,137.0,2.0,2.57,2.0,3414.0,2096.0,2445.0
2020-09-25,31,2231.0,25.0,22607.0,0.147,20.5,0.192,153.0,396.0,3.71,2961.0,2088.0,1956.0,1844.0,23.6,23.2,21.2,21535.0,20358.0,19313.0,0.125,0.134,0.0415,18.8,16.1,16.4,0.0591,0.281,0.0886,168.0,149.0,156.0,364.0,311.0,318.0,1.14,5.43,1.71,3252.0,2889.0,3025.0
2020-09-25,32,2530.0,51.1,22120.0,0.10099999999999999,12.9,0.218,115.0,397.0,6.71,3534.0,2440.0,2366.0,2298.0,49.5,46.8,44.7,21317.0,20560.0,19766.0,0.0898,0.0446,0.131,10.5,9.75,13.0,0.39399999999999996,0.301,0.413,108.0,113.0,94.0,324.0,300.0,400.0,12.1,9.29,12.7,3331.0,3495.0,2895.0
2020-09-25,33,595.0,32.2,18177.0,0.05,2.35,0.0,101.0,32.0,0.0,1376.0,578.0,560.0,542.0,32.2,31.9,31.8,17468.0,16716.0,15979.0,0.0234,0.0288,0.0151,2.53,2.65,1.6,0.042,0.021,0.0,107.0,105.0,117.0,34.4,36.0,21.7,0.5710000000000001,0.28600000000000003,0.0,1461.0,1433.0,1587.0
2020-09-25,34,2273.0,161.0,39165.0,0.0204,5.23,0.0579,300.0,465.0,5.14,26685.0,2236.0,2203.0,2175.0,160.0,160.0,159.0,37062.0,35360.0,33378.0,0.0187,0.0175,0.0129,4.76,3.98,3.95,0.0611,0.0724,0.0772,243.0,283.0,347.0,423.0,353.0,351.0,5.43,6.43,6.86,21590.0,25152.0,30790.0
2020-09-25,35,1359.0,41.3,42224.0,0.0377,7.75,0.16399999999999998,274.0,162.0,3.43,5744.0,1304.0,1267.0,1235.0,40.1,39.0,37.9,40307.0,38487.0,37046.0,0.0194,0.0344,0.0154,5.36,4.5,5.86,0.157,0.16399999999999998,0.184,260.0,206.0,248.0,112.0,94.4,123.0,3.29,3.43,3.86,5453.0,4315.0,5204.0
2020-09-25,36,2357.0,165.0,53067.0,0.009590000000000001,4.19,0.0191,449.0,815.0,3.71,87402.0,2327.0,2300.0,2276.0,165.0,164.0,164.0,49922.0,46998.0,44264.0,0.00884,0.0096,0.00924,3.87,3.52,3.83,0.0463,0.0338,0.0426,418.0,391.0,446.0,752.0,686.0,744.0,9.0,6.57,8.29,81278.0,75978.0,86851.0
2020-09-25,37,1951.0,32.7,27723.0,0.145,17.7,0.266,216.0,1855.0,27.9,22657.0,1828.0,1744.0,1667.0,30.8,29.1,27.3,26211.0,24396.0,22779.0,0.0392,0.0434,0.0499,11.9,11.0,15.9,0.248,0.248,0.262,259.0,231.0,281.0,1248.0,1155.0,1671.0,26.0,26.0,27.4,27195.0,24223.0,29458.0
2020-09-25,38,2610.0,29.1,30789.0,0.285,49.8,0.6559999999999999,177.0,379.0,5.0,1349.0,2261.0,1927.0,1703.0,24.5,21.9,20.2,29550.0,28223.0,27262.0,0.251,0.307,0.185,47.7,32.1,34.9,0.375,0.244,0.20600000000000002,190.0,137.0,183.0,364.0,244.0,266.0,2.86,1.86,1.57,1445.0,1046.0,1395.0
2020-09-25,39,1274.0,40.5,25627.0,0.0288,7.7,0.154,296.0,900.0,18.0,34641.0,1220.0,1158.0,1099.0,39.4,37.7,36.3,23553.0,21552.0,20101.0,0.0291,0.043,0.0443,8.88,8.41,10.2,0.251,0.18899999999999997,0.175,286.0,207.0,255.0,1039.0,983.0,1189.0,29.3,22.1,20.4,33413.0,24233.0,29790.0
2020-09-25,40,2085.0,25.1,28827.0,0.0929,28.7,0.195,312.0,1136.0,7.71,12350.0,1884.0,1709.0,1568.0,23.7,22.4,21.4,26642.0,24634.0,23108.0,0.0869,0.0722,0.0893,25.0,20.2,20.9,0.184,0.152,0.217,287.0,218.0,212.0,989.0,800.0,826.0,7.29,6.0,8.57,11352.0,8622.0,8374.0
2020-09-25,41,766.0,12.9,15717.0,0.037000000000000005,6.7,0.0711,113.0,282.0,3.0,4783.0,720.0,685.0,654.0,12.4,11.9,11.4,14923.0,14362.0,13679.0,0.0708,0.0259,0.0429,4.96,4.35,5.2,0.0813,0.0644,0.0813,80.2,97.6,112.0,209.0,183.0,219.0,3.43,2.71,3.43,3383.0,4116.0,4723.0
2020-09-25,42,1242.0,63.7,15393.0,0.0604,6.13,0.16899999999999998,99.4,784.0,21.6,12730.0,1200.0,1154.0,1113.0,62.5,61.8,61.1,14697.0,14021.0,13393.0,0.0608,0.0737,0.0778,6.49,5.81,6.38,0.10300000000000001,0.10400000000000001,0.11,96.6,89.7,105.0,831.0,744.0,816.0,13.1,13.3,14.1,12368.0,11482.0,13388.0
2020-09-25,44,2283.0,104.0,31154.0,0.0,7.57,0.256,195.0,80.1,2.71,2068.0,2230.0,2162.0,2100.0,103.0,101.0,99.6,29787.0,28604.0,26809.0,0.0579,0.0719,0.0421,9.64,8.93,7.55,0.22899999999999998,0.21600000000000003,0.121,169.0,256.0,232.0,102.0,94.6,80.0,2.43,2.29,1.29,1790.0,2717.0,2459.0
2020-09-25,45,2795.0,64.0,23821.0,0.0617,21.0,0.33299999999999996,319.0,1083.0,17.1,16438.0,2648.0,2506.0,2395.0,61.7,58.8,55.3,21586.0,20286.0,19072.0,0.0366,0.204,0.13,20.2,15.9,20.5,0.413,0.505,0.53,186.0,173.0,154.0,1039.0,817.0,1053.0,21.3,26.0,27.3,9561.0,8927.0,7925.0
2020-09-25,46,2323.0,24.4,20793.0,0.2,40.0,0.29100000000000004,165.0,354.0,2.57,1463.0,2043.0,1822.0,1650.0,22.4,20.0,19.2,19635.0,18195.0,17215.0,0.17800000000000002,0.165,0.147,31.6,24.6,33.6,0.33899999999999997,0.113,0.0807,206.0,140.0,151.0,280.0,217.0,297.0,3.0,1.0,0.7140000000000001,1820.0,1239.0,1336.0
2020-09-25,47,2735.0,34.1,40457.0,0.0493,19.0,0.32,334.0,1295.0,21.9,22786.0,2602.0,2449.0,2315.0,31.8,29.3,26.5,38121.0,35442.0,33434.0,0.0521,0.0495,0.0599,21.8,19.1,21.6,0.364,0.389,0.289,383.0,287.0,267.0,1492.0,1306.0,1472.0,24.9,26.6,19.7,26138.0,19592.0,18247.0
2020-09-25,48,2627.0,50.1,20394.0,0.0621,23.6,0.29600000000000004,231.0,6856.0,85.7,66950.0,2461.0,2357.0,2272.0,48.0,45.4,42.8,18778.0,18810.0,17657.0,0.0324,0.111,0.446,15.0,12.1,14.9,0.373,0.376,0.444,0.0,165.0,137.0,4337.0,3501.0,4328.0,108.0,109.0,129.0,0.0,47755.0,39627.0
2020-09-25,49,2138.0,14.0,24267.0,0.158,30.1,0.049,204.0,964.0,1.57,6533.0,1927.0,1771.0,1682.0,13.6,13.5,13.1,22841.0,21765.0,20942.0,0.17800000000000002,0.142,0.11800000000000001,22.3,12.7,12.8,0.0178,0.0579,0.0535,154.0,118.0,125.0,714.0,407.0,410.0,0.5710000000000001,1.86,1.71,4926.0,3771.0,3998.0
2020-09-25,50,277.0,9.3,25526.0,0.00642,0.5720000000000001,0.0,119.0,3.57,0.0,740.0,273.0,267.0,263.0,9.3,9.3,9.3,24696.0,23811.0,22789.0,0.0011099999999999999,0.005520000000000001,0.0038,0.87,0.595,1.21,0.0,0.0,0.0,126.0,146.0,354.0,5.43,3.71,7.57,0.0,0.0,0.0,789.0,911.0,2206.0
2020-09-25,51,1692.0,36.7,23205.0,0.0456,9.59,0.313,238.0,819.0,26.7,20345.0,1625.0,1542.0,1462.0,34.5,31.8,31.2,21536.0,20316.0,19212.0,0.128,0.0634,0.0726,11.8,11.5,12.0,0.39799999999999996,0.08199999999999999,0.187,174.0,158.0,160.0,1009.0,980.0,1027.0,34.0,7.0,16.0,14884.0,13460.0,13627.0
2020-09-25,53,1171.0,28.8,23418.0,0.0138,6.69,0.11800000000000001,147.0,509.0,9.0,11230.0,1124.0,1085.0,1047.0,28.0,27.3,26.8,22386.0,21205.0,19936.0,0.0354,0.0277,0.0276,5.61,5.38,6.24,0.0957,0.0694,0.0938,169.0,181.0,206.0,428.0,410.0,475.0,7.29,5.29,7.14,12846.0,13808.0,15704.0
2020-09-25,54,834.0,18.4,29874.0,0.0388,10.1,0.263,257.0,181.0,4.71,4609.0,763.0,679.0,616.0,16.6,14.7,13.6,28074.0,26325.0,25049.0,0.0522,0.0392,0.0503,12.0,9.06,9.67,0.271,0.159,0.327,250.0,182.0,234.0,216.0,162.0,173.0,4.86,2.86,5.86,4477.0,3269.0,4190.0
2020-09-25,55,2016.0,22.1,25779.0,0.172,34.7,0.0932,203.0,2021.0,5.43,11795.0,1773.0,1574.0,1452.0,21.4,20.7,20.0,24361.0,23112.0,22236.0,0.198,0.14400000000000002,0.11900000000000001,28.3,17.6,13.6,0.10099999999999999,0.10300000000000001,0.10099999999999999,179.0,125.0,145.0,1648.0,1022.0,791.0,5.86,6.0,5.86,10393.0,7285.0,8427.0
2020-09-25,56,936.0,8.64,16903.0,0.09699999999999999,16.6,0.0247,136.0,96.1,0.14300000000000002,788.0,820.0,737.0,689.0,8.47,7.26,7.26,15949.0,14921.0,13529.0,0.111,0.0616,0.0625,11.9,6.79,5.58,0.17300000000000001,0.0,0.12300000000000001,147.0,199.0,75.7,69.0,39.3,32.3,1.0,0.0,0.7140000000000001,850.0,1151.0,438.0
2020-09-26,1,3092.0,51.0,22876.0,0.122,21.6,0.18600000000000003,172.0,1061.0,9.14,8432.0,2940.0,2807.0,2688.0,49.7,47.9,46.4,21672.0,20729.0,19946.0,0.136,0.17300000000000001,0.187,19.0,17.0,23.1,0.253,0.21899999999999997,0.358,135.0,112.0,6.28,931.0,835.0,1131.0,12.4,10.7,17.6,6606.0,5485.0,308.0
2020-09-26,2,1127.0,6.56,60539.0,0.0722,12.3,0.11699999999999999,391.0,90.1,0.857,2860.0,1041.0,967.0,890.0,5.74,5.6,5.33,57802.0,54628.0,52629.0,0.0187,0.021,0.032,10.5,10.9,10.3,0.0195,0.0391,0.0976,453.0,286.0,768.0,77.0,80.0,75.6,0.14300000000000002,0.28600000000000003,0.7140000000000001,3317.0,2090.0,5615.0
2020-09-26,4,2979.0,77.3,19766.0,0.0431,6.43,0.298,129.0,468.0,21.7,9360.0,2934.0,2859.0,2824.0,75.2,73.0,71.5,18865.0,17705.0,17211.0,0.0,0.0648,0.0525,10.6,5.12,8.25,0.304,0.214,0.387,166.0,70.6,119.0,775.0,373.0,600.0,22.1,15.6,28.1,12061.0,5136.0,8628.0
2020-09-26,5,2676.0,42.6,31029.0,0.106,26.5,0.49200000000000005,318.0,799.0,14.9,9590.0,2491.0,2310.0,2161.0,39.1,32.1,29.2,28804.0,27172.0,25381.0,1.0,0.0334,0.0322,25.8,21.2,22.9,1.0,0.41200000000000003,0.521,233.0,256.0,279.0,779.0,641.0,693.0,30.3,12.4,15.7,7037.0,7722.0,8425.0
2020-09-26,6,2048.0,39.5,35895.0,0.0267,8.73,0.204,303.0,3448.0,80.7,119835.0,1987.0,1925.0,1865.0,38.0,36.3,34.7,33772.0,31780.0,30159.0,0.0218,0.0328,0.0367,8.86,8.5,12.5,0.249,0.226,0.29,285.0,232.0,292.0,3499.0,3358.0,4939.0,98.6,89.3,115.0,112417.0,91521.0,115242.0
2020-09-26,8,1198.0,35.5,15155.0,0.047,10.6,0.062,136.0,611.0,3.57,7838.0,1123.0,1065.0,1031.0,35.1,34.6,34.3,14202.0,13375.0,12780.0,0.0483,0.0775,0.049,8.39,4.83,5.05,0.0695,0.0397,0.0794,118.0,85.0,90.8,483.0,278.0,291.0,4.0,2.29,4.57,6806.0,4894.0,5226.0
2020-09-26,9,1587.0,126.0,42610.0,0.0293,4.25,0.0361,389.0,151.0,1.29,13858.0,1557.0,1524.0,1497.0,126.0,126.0,125.0,39889.0,37332.0,34714.0,0.0044399999999999995,0.13,0.0594,4.81,3.85,3.49,0.0481,0.0481,0.012,365.0,374.0,441.0,172.0,137.0,124.0,1.71,1.71,0.429,13023.0,13332.0,15736.0
2020-09-26,10,2070.0,57.9,28795.0,0.0693,10.4,0.17600000000000002,157.0,101.0,1.71,1527.0,1997.0,1923.0,1837.0,56.7,55.9,55.4,27698.0,26658.0,25533.0,0.0774,0.0578,0.0704,10.6,12.2,7.97,0.11699999999999999,0.0734,0.0587,149.0,161.0,231.0,103.0,119.0,77.6,1.14,0.7140000000000001,0.5710000000000001,1447.0,1565.0,2250.0
2020-09-26,11,2156.0,88.4,53557.0,0.0118,6.34,0.10099999999999999,549.0,44.7,0.7140000000000001,3872.0,2112.0,2062.0,2017.0,87.7,87.3,86.6,49717.0,46396.0,43622.0,0.0133,0.00983,0.0115,7.08,6.36,6.34,0.0607,0.10099999999999999,0.121,474.0,396.0,448.0,50.0,44.9,44.7,0.429,0.7140000000000001,0.857,3349.0,2796.0,3158.0
2020-09-26,12,3253.0,65.3,24335.0,0.0965,11.6,0.489,111.0,2493.0,105.0,23742.0,3172.0,3080.0,2998.0,61.9,58.7,55.0,23562.0,22787.0,22147.0,0.11800000000000001,0.128,0.154,13.1,11.8,16.5,0.457,0.525,0.47,111.0,91.5,125.0,2809.0,2529.0,3552.0,98.1,113.0,101.0,23759.0,19658.0,26883.0
2020-09-26,13,2802.0,63.7,27053.0,0.0589,12.8,0.414,184.0,1356.0,44.0,19567.0,2713.0,2603.0,2498.0,60.7,57.9,55.0,25763.0,24584.0,23176.0,0.0565,0.0401,0.0758,15.8,14.9,18.2,0.41200000000000003,0.406,0.526,168.0,201.0,200.0,1677.0,1586.0,1934.0,43.7,43.1,55.9,17888.0,21349.0,21221.0
2020-09-26,15,859.0,9.18,20492.0,0.0408,7.15,0.111,103.0,101.0,1.57,1464.0,809.0,755.0,683.0,8.4,6.78,5.86,19769.0,17669.0,15636.0,0.0104,0.0362,0.0286,7.68,10.4,15.7,0.23199999999999998,0.131,0.222,300.0,290.0,308.0,109.0,147.0,222.0,3.29,1.86,3.14,4247.0,4112.0,4354.0
2020-09-26,16,2261.0,25.7,16909.0,0.0797,22.3,0.152,112.0,398.0,2.71,1997.0,2105.0,1991.0,1896.0,24.7,23.3,21.6,16127.0,15422.0,14865.0,0.10099999999999999,0.13,0.133,16.3,13.6,16.1,0.2,0.24,0.21600000000000003,101.0,79.7,117.0,291.0,243.0,287.0,3.57,4.29,3.86,1798.0,1424.0,2085.0
2020-09-26,17,2286.0,69.8,42860.0,0.0354,15.4,0.179,419.0,1947.0,22.7,53120.0,2179.0,2075.0,1980.0,68.6,67.4,66.3,39926.0,37020.0,34516.0,0.0331,0.0355,0.0424,14.8,13.6,19.3,0.16,0.159,0.191,415.0,358.0,450.0,1871.0,1725.0,2439.0,20.3,20.1,24.1,52610.0,45324.0,57002.0
2020-09-26,18,1765.0,53.1,20059.0,0.13,12.4,0.157,123.0,834.0,10.6,8254.0,1678.0,1586.0,1502.0,52.0,51.1,49.9,19200.0,17928.0,16771.0,0.0968,0.045,0.09300000000000001,13.2,12.1,14.0,0.14,0.159,0.163,182.0,165.0,156.0,886.0,812.0,940.0,9.43,10.7,11.0,12234.0,11129.0,10469.0
2020-09-26,19,2723.0,41.6,23800.0,0.14800000000000002,27.7,0.222,168.0,875.0,7.0,5303.0,2529.0,2352.0,2209.0,40.1,38.6,36.9,22623.0,21517.0,20555.0,0.165,0.152,0.151,25.3,20.4,26.5,0.213,0.24,0.249,158.0,138.0,163.0,797.0,645.0,836.0,6.71,7.57,7.86,4984.0,4340.0,5133.0
