Date,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-11,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-12,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-13,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
2020-10-14,-0.193,-0.075499997,-0.086000003,-0.34599999,-0.204,-0.303,-0.26199999,-0.22699999999999998,-0.266,-0.35800001
