Date,statefips,case_rate,death_rate,test_rate,new_positives_rate,new_case_rate,new_death_rate,new_test_rate,new_case_count,new_death_count,new_test_count,case_rate_3,case_rate_7,case_rate_10,death_rate_3,death_rate_7,death_rate_10,test_rate_3,test_rate_7,test_rate_10,new_positives_rate_3,new_positives_rate_7,new_positives_rate_10,new_case_rate_3,new_case_rate_7,new_case_rate_10,new_death_rate_3,new_death_rate_7,new_death_rate_10,new_test_rate_3,new_test_rate_7,new_test_rate_10,new_case_count_3,new_case_count_7,new_case_count_10,new_death_count_3,new_death_count_7,new_death_count_10,new_test_count_3,new_test_count_7,new_test_count_10
2020-09-06,-0.08733438310606062,1124.0,61.2,13581.0,0.0551,6.43,0.106,99.6,824.0,13.6,12745.0,1106.0,1079.0,1062.0,61.0,60.5,60.2,13296.0,12884.0,12521.0,0.0689,0.045,0.0431,6.27,4.97,4.71,0.115,0.11,0.107,111.0,108.0,100.0,803.0,637.0,603.0,14.7,14.1,13.7,14185.0,13769.0,12844.0
2020-09-06,-0.13678486363636363,2100.0,99.6,27300.0,0.0,7.55,0.121,232.0,80.0,1.29,2456.0,2090.0,2047.0,2038.0,99.6,98.7,98.5,26585.0,25677.0,24865.0,0.0217,0.0,0.0357,7.47,8.91,9.68,0.14800000000000002,0.21600000000000003,0.21600000000000003,246.0,262.0,319.0,79.1,94.4,103.0,1.57,2.29,2.29,2603.0,2778.0,3379.0
2020-09-06,-0.04291049242424242,2427.0,56.1,19446.0,0.0908,18.4,0.494,162.0,947.0,25.4,8336.0,2364.0,2298.0,2226.0,54.5,52.6,51.0,18828.0,18313.0,17830.0,0.115,0.14800000000000002,0.0636,19.7,17.6,14.6,0.49700000000000005,0.569,0.63,143.0,140.0,70.0,1014.0,905.0,754.0,25.6,29.3,32.4,7344.0,7220.0,3603.0
2020-09-06,-0.11626564393939405,1708.0,19.6,17532.0,0.184,28.9,0.0969,153.0,255.0,0.857,1350.0,1621.0,1506.0,1378.0,19.1,18.9,18.3,17016.0,16464.0,15970.0,0.207,0.332,0.106,34.6,33.0,24.3,0.113,0.0969,0.0807,149.0,144.0,148.0,306.0,292.0,215.0,1.0,0.857,0.7140000000000001,1322.0,1270.0,1311.0
2020-09-06,-0.02515994280303032,2366.0,27.0,34136.0,0.0812,23.7,0.249,297.0,1620.0,17.0,20313.0,2299.0,2200.0,2141.0,26.2,25.2,24.2,33167.0,32054.0,31164.0,0.08199999999999999,0.0782,0.0683,22.7,19.3,20.8,0.295,0.366,0.377,286.0,301.0,368.0,1549.0,1321.0,1418.0,20.1,25.0,25.7,19539.0,20545.0,25161.0
2020-09-06,-0.10688284848484854,2295.0,43.5,18218.0,0.0212,14.2,0.45899999999999996,176.0,4113.0,133.0,51124.0,2253.0,2195.0,2151.0,42.3,40.3,39.1,17615.0,16984.0,16533.0,0.09,0.114,0.13,14.6,16.9,17.6,0.465,0.516,0.589,154.0,126.0,122.0,4239.0,4915.0,5107.0,135.0,150.0,171.0,44798.0,36669.0,35264.0
2020-09-06,-0.0864896628787879,1705.0,13.2,21232.0,0.0615,12.5,0.0668,128.0,401.0,2.14,4112.0,1666.0,1617.0,1580.0,13.0,12.7,12.6,20802.0,20334.0,19929.0,0.10400000000000001,0.0765,0.0872,12.2,12.2,11.4,0.0535,0.0936,0.0891,125.0,122.0,127.0,392.0,390.0,366.0,1.71,3.0,2.86,3997.0,3910.0,4073.0
2020-09-06,-0.03584945416666663,264.0,9.3,23087.0,0.00103,0.733,0.0,247.0,4.57,0.0,1541.0,262.0,259.0,254.0,9.3,9.3,9.3,22577.0,21359.0,20005.0,0.0,0.00355,0.004520000000000001,1.17,1.35,1.12,0.0,0.0,0.0,367.0,303.0,215.0,7.29,8.43,7.0,0.0,0.0,0.0,2293.0,1890.0,1339.0
2020-09-06,-0.10251299621212136,1487.0,31.4,19566.0,0.0957,12.0,0.182,162.0,1026.0,15.6,13808.0,1449.0,1403.0,1366.0,31.1,30.1,29.6,19033.0,18434.0,17662.0,0.0814,0.0735,0.122,11.9,11.3,11.2,0.209,0.171,0.16699999999999998,196.0,172.0,142.0,1013.0,969.0,957.0,17.9,14.6,14.3,16713.0,14649.0,12088.0
2020-09-06,-0.11995942045454554,1055.0,26.8,20361.0,0.0286,6.09,0.0957,167.0,464.0,7.29,12732.0,1039.0,1013.0,995.0,26.7,26.2,26.0,19650.0,19191.0,18271.0,0.0347,0.007659999999999999,0.0486,6.32,6.34,6.51,0.105,0.0825,0.0994,197.0,154.0,64.6,481.0,482.0,495.0,8.0,6.29,7.57,15006.0,11760.0,4920.0
2020-09-06,-0.006691000000000002,637.0,13.7,25577.0,0.0251,10.4,0.263,217.0,186.0,4.71,3894.0,605.0,564.0,538.0,13.2,11.9,11.1,24836.0,24056.0,23090.0,0.0579,0.0294,0.0221,9.66,6.68,5.19,0.303,0.27899999999999997,0.263,249.0,278.0,288.0,173.0,120.0,93.0,5.43,5.0,4.71,4469.0,4990.0,5157.0
2020-09-06,-0.10359128787878795,1484.0,20.2,22469.0,0.161,15.0,0.11,144.0,871.0,6.43,8378.0,1428.0,1379.0,1342.0,19.8,19.4,19.3,22034.0,21462.0,21065.0,0.0934,0.106,0.0846,12.2,12.5,12.4,0.0834,0.0981,0.10800000000000001,138.0,145.0,148.0,712.0,729.0,724.0,4.86,5.71,6.29,8060.0,8464.0,8614.0
2020-09-06,-0.058004015151515126,697.0,7.26,13537.0,1.0,5.23,0.12300000000000001,75.3,30.3,0.7140000000000001,436.0,681.0,660.0,643.0,7.08,6.39,6.39,13391.0,13009.0,12878.0,0.0405,1.0,0.009609999999999999,5.36,5.95,6.27,0.0987,0.0,0.0741,73.3,257.0,256.0,31.0,34.4,36.3,0.5710000000000001,0.0,0.429,424.0,1486.0,1480.0
2020-09-07,-0.0363131818181818,2712.0,46.4,20150.0,0.179,20.1,0.27399999999999997,7.89,988.0,13.4,387.0,2659.0,2571.0,2492.0,46.2,44.5,43.0,19791.0,20095.0,19678.0,0.25,0.195,0.14400000000000002,23.9,27.2,24.9,0.46299999999999997,0.46,0.32299999999999995,16.2,181.0,197.0,1173.0,1335.0,1222.0,22.7,22.6,15.9,793.0,8853.0,9680.0
2020-09-07,-0.13560488636363638,907.0,5.33,53123.0,0.0217,11.0,0.0976,781.0,80.3,0.7140000000000001,5713.0,877.0,830.0,803.0,5.06,4.65,4.65,52210.0,47657.0,46414.0,0.0322,0.0218,0.0368,10.6,8.77,9.24,0.0586,0.0781,0.11699999999999999,828.0,354.0,352.0,77.4,64.1,67.6,0.429,0.5710000000000001,0.857,6057.0,2590.0,2572.0
2020-09-07,-0.08819220075757586,2830.0,71.7,17357.0,0.0454,8.06,0.369,116.0,586.0,26.9,8424.0,2812.0,2773.0,2757.0,71.1,69.1,68.4,16994.0,16547.0,16268.0,0.0513,0.0343,0.0571,7.83,6.76,7.4,0.381,0.502,0.5529999999999999,104.0,92.7,110.0,570.0,492.0,538.0,27.7,36.6,40.3,7550.0,6744.0,8013.0
2020-09-07,0.0002162325757575818,2196.0,30.1,25608.0,0.0518,23.9,0.525,217.0,722.0,15.9,6540.0,2143.0,2029.0,1974.0,28.9,26.4,25.1,24817.0,24092.0,23131.0,0.11699999999999999,0.0256,0.10400000000000001,24.1,20.5,18.6,0.5539999999999999,0.478,0.44,241.0,252.0,187.0,728.0,619.0,562.0,16.7,14.4,13.3,7266.0,7619.0,5638.0
2020-09-07,-0.16049026515151524,1880.0,34.8,30771.0,0.0221,10.9,0.26899999999999996,284.0,4307.0,106.0,112141.0,1854.0,1803.0,1768.0,34.5,33.0,32.5,29857.0,28784.0,27866.0,0.0398,0.0421,0.0588,12.4,13.1,13.9,0.292,0.278,0.308,284.0,261.0,246.0,4900.0,5186.0,5485.0,115.0,110.0,122.0,112333.0,102974.0,97324.0
2020-09-07,-0.1322607159090909,1039.0,34.4,12997.0,0.0335,5.03,0.0695,95.7,289.0,4.0,5509.0,1025.0,1004.0,993.0,34.3,33.9,33.8,12659.0,12327.0,12005.0,0.0572,0.0602,0.0868,4.62,5.2,6.2,0.0695,0.0645,0.0744,93.5,149.0,105.0,266.0,300.0,357.0,4.0,3.71,4.29,5386.0,8557.0,6032.0
2020-09-07,-0.15357225757575763,1497.0,125.0,34714.0,0.0464,1.95,0.012,259.0,69.4,0.429,9223.0,1497.0,1483.0,1472.0,125.0,125.0,125.0,34714.0,32903.0,31625.0,0.008020000000000001,0.00842,0.0103,3.49,3.48,3.91,0.012,0.02,0.02,441.0,382.0,421.0,124.0,124.0,139.0,0.429,0.7140000000000001,0.7140000000000001,15736.0,13626.0,15019.0
2020-09-07,-0.16005420454545455,1874.0,55.5,25941.0,0.113,12.0,0.0587,231.0,117.0,0.5710000000000001,2250.0,1823.0,1790.0,1754.0,55.1,55.0,54.9,25329.0,24323.0,23727.0,0.0473,0.0393,0.0359,9.81,7.14,4.59,0.0293,0.0147,0.0587,229.0,196.0,191.0,95.6,69.6,44.7,0.28600000000000003,0.14300000000000002,0.5710000000000001,2229.0,1907.0,1862.0
2020-09-07,-0.30003984848484855,2028.0,86.6,44451.0,0.0163,6.54,0.081,466.0,46.1,0.5710000000000001,3290.0,2010.0,1983.0,1963.0,86.6,86.0,85.7,42983.0,41188.0,39894.0,0.0111,0.0127,0.0118,6.78,7.15,7.73,0.121,0.0607,0.0607,441.0,431.0,455.0,47.9,50.4,54.6,0.857,0.429,0.429,3115.0,3040.0,3213.0
2020-09-07,-0.0764737878787878,3018.0,55.3,22323.0,0.109,16.5,0.455,124.0,3543.0,97.7,26528.0,2981.0,2903.0,2867.0,54.7,52.1,51.0,22036.0,21458.0,21143.0,0.14400000000000002,0.11800000000000001,0.126,16.2,13.7,15.0,0.527,0.525,0.525,128.0,112.0,120.0,3486.0,2949.0,3217.0,113.0,113.0,113.0,27416.0,23980.0,25714.0
2020-09-07,-0.09512996590909095,2517.0,55.6,23441.0,0.0573,17.5,0.54,195.0,1857.0,57.3,20744.0,2478.0,2395.0,2348.0,54.6,51.9,50.4,22907.0,22073.0,21540.0,0.0928,0.0883,0.127,18.5,19.7,21.7,0.599,0.62,0.623,195.0,186.0,225.0,1961.0,2089.0,2307.0,63.6,65.9,66.1,20734.0,19779.0,23840.0
2020-09-07,-0.02781970833333333,702.0,6.0,16591.0,0.0204,15.0,0.161,385.0,212.0,2.29,5455.0,667.0,597.0,551.0,5.65,4.87,4.1,15095.0,13894.0,13289.0,0.0431,0.0474,0.107,16.6,17.2,17.7,0.222,0.212,0.131,258.0,181.0,197.0,235.0,243.0,251.0,3.14,3.0,1.86,3653.0,2556.0,2783.0
2020-09-07,-0.02336529166666664,1911.0,21.7,15007.0,0.0983,15.2,0.184,97.3,271.0,3.29,1739.0,1882.0,1805.0,1771.0,21.6,20.4,20.0,14758.0,14326.0,13944.0,0.115,0.132,0.126,15.9,16.0,17.1,0.23199999999999998,0.392,0.41600000000000004,116.0,139.0,123.0,284.0,285.0,305.0,4.14,7.0,7.43,2077.0,2490.0,2201.0
2020-09-07,-0.11290757575757572,2002.0,66.4,35112.0,0.0464,18.0,0.179,432.0,2281.0,22.7,54773.0,1959.0,1876.0,1831.0,66.2,65.2,64.9,34027.0,32086.0,30982.0,0.037000000000000005,0.0402,0.0504,18.3,15.4,15.7,0.177,0.152,0.161,435.0,366.0,374.0,2314.0,1947.0,1992.0,22.4,19.3,20.4,55123.0,46322.0,47382.0
2020-09-07,-0.021982501893939396,1523.0,50.0,17031.0,0.0766,13.3,0.153,148.0,893.0,10.3,9946.0,1486.0,1430.0,1387.0,49.8,49.0,48.7,16598.0,15997.0,15508.0,0.0723,0.0762,0.0883,14.1,14.2,15.0,0.155,0.151,0.146,156.0,159.0,182.0,946.0,954.0,1011.0,10.4,10.1,9.86,10483.0,10701.0,12231.0
2020-09-07,-0.13743890151515142,2236.0,37.1,20787.0,0.11199999999999999,23.9,0.226,158.0,755.0,7.14,4996.0,2179.0,2068.0,1991.0,36.7,35.5,35.1,20359.0,19679.0,19244.0,0.14,0.17300000000000001,0.244,26.8,37.6,33.9,0.226,0.331,0.353,159.0,167.0,154.0,847.0,1187.0,1071.0,7.14,10.4,11.1,5025.0,5253.0,4860.0
2020-09-07,-0.07037708712121223,1627.0,16.6,14989.0,0.133,19.6,0.16699999999999998,115.0,572.0,4.86,3348.0,1581.0,1490.0,1435.0,16.5,15.5,15.4,14664.0,14185.0,13838.0,0.163,0.138,0.13699999999999998,20.8,21.6,21.6,0.162,0.0932,0.0883,118.0,129.0,181.0,606.0,628.0,628.0,4.71,2.71,2.57,3437.0,3756.0,5262.0
2020-09-07,-0.03592950871212123,1266.0,23.2,19456.0,0.0,18.1,0.22699999999999998,153.0,809.0,10.1,6845.0,1242.0,1139.0,1095.0,23.0,21.6,21.2,19080.0,18384.0,18010.0,0.179,0.13699999999999998,0.0523,21.0,15.4,14.4,0.265,0.179,0.185,153.0,172.0,180.0,938.0,690.0,644.0,11.9,8.0,8.29,6827.0,7694.0,8026.0
2020-09-07,-0.05177872310606057,3314.0,110.0,42252.0,0.062,15.9,0.47600000000000003,279.0,740.0,22.1,12963.0,3278.0,3203.0,3161.0,108.0,106.0,105.0,41573.0,40301.0,39347.0,0.0529,0.0807,0.059000000000000004,16.7,15.9,15.6,0.40299999999999997,0.5720000000000001,0.667,318.0,310.0,278.0,775.0,741.0,726.0,18.7,26.6,31.0,14781.0,14430.0,12910.0
2020-09-07,-0.02559853787878788,350.0,9.97,22320.0,0.00598,1.86,0.0213,394.0,25.0,0.28600000000000003,5300.0,345.0,337.0,330.0,9.97,9.82,9.82,21321.0,19561.0,18686.0,0.0027,0.00428,0.00419,2.08,1.81,1.6,0.0213,0.0106,0.0319,377.0,298.0,290.0,28.0,24.3,21.6,0.28600000000000003,0.14300000000000002,0.429,5061.0,4011.0,3901.0
2020-09-07,-0.11496713257575761,1875.0,62.9,23243.0,0.0692,11.0,0.11599999999999999,176.0,662.0,7.0,10619.0,1842.0,1799.0,1772.0,62.7,62.1,61.8,22685.0,22013.0,21359.0,0.0597,0.0393,0.0363,9.89,8.45,8.71,0.125,0.14400000000000002,0.147,189.0,197.0,206.0,598.0,511.0,526.0,7.57,8.71,8.86,11456.0,11894.0,12429.0
2020-09-07,-0.07943215530303033,1782.0,133.0,27120.0,0.0232,0.0,0.151,263.0,0.0,10.4,18109.0,1767.0,1865.0,1851.0,132.0,131.0,131.0,26418.0,25281.0,24421.0,0.0121,0.0162,0.0194,0.0,5.2,4.91,0.158,0.23,0.255,285.0,313.0,286.0,0.0,359.0,338.0,10.9,15.9,17.6,19659.0,21563.0,19702.0
2020-09-07,-0.015527394696969675,1185.0,68.2,29666.0,0.0247,7.47,0.0815,284.0,746.0,8.14,28321.0,1166.0,1133.0,1114.0,68.1,67.6,67.2,28818.0,27681.0,26874.0,0.0377,0.0288,0.0246,7.39,7.65,9.26,0.126,0.13,0.11,278.0,300.0,369.0,738.0,764.0,925.0,12.6,13.0,11.0,27730.0,29934.0,36882.0
2020-09-07,-0.11544278030303035,1441.0,33.9,21237.0,0.068,13.6,0.11699999999999999,176.0,766.0,6.57,9950.0,1401.0,1346.0,1300.0,33.7,33.1,33.0,20716.0,20002.0,19535.0,0.085,0.113,0.10300000000000001,14.5,14.1,12.9,0.10099999999999999,0.124,0.152,169.0,153.0,152.0,818.0,796.0,730.0,5.71,7.0,8.57,9514.0,8602.0,8596.0
2020-09-07,-0.052749871212121165,2928.0,86.9,20095.0,1.0,20.1,0.5379999999999999,116.0,597.0,16.0,3455.0,2888.0,2787.0,2732.0,85.9,83.1,81.1,19737.0,19282.0,18913.0,1.0,0.0583,0.0959,22.3,21.8,23.9,0.696,1.08,0.955,118.0,150.0,159.0,664.0,649.0,710.0,20.7,32.1,28.4,3503.0,4458.0,4726.0
2020-09-07,-0.04043495075757568,1561.0,28.3,17180.0,0.102,22.0,0.27,166.0,1352.0,16.6,10204.0,1499.0,1407.0,1343.0,27.7,26.4,26.1,16648.0,16016.0,15554.0,0.11699999999999999,0.13699999999999998,0.132,22.2,21.1,19.2,0.23,0.209,0.205,156.0,147.0,136.0,1364.0,1296.0,1175.0,14.1,12.9,12.6,9585.0,9035.0,8361.0
2020-09-07,-0.12283022727272735,780.0,11.0,24993.0,0.0133,12.0,0.187,226.0,129.0,2.0,2412.0,753.0,696.0,663.0,10.7,9.73,9.36,24326.0,23413.0,22725.0,0.033,0.027999999999999997,0.0569,12.8,12.4,11.3,0.187,0.174,0.134,229.0,221.0,458.0,137.0,133.0,121.0,2.0,1.86,1.43,2445.0,2366.0,4893.0
2020-09-07,-0.10376174242424253,1860.0,21.5,19513.0,0.133,12.5,0.096,119.0,241.0,1.86,2301.0,1844.0,1772.0,1728.0,21.2,20.8,20.6,19313.0,18680.0,18218.0,0.0415,0.0708,0.0871,16.4,16.5,13.4,0.0886,0.133,0.133,156.0,161.0,138.0,318.0,320.0,259.0,1.71,2.57,2.57,3025.0,3107.0,2665.0
2020-09-07,-0.14803053787878798,2339.0,45.3,20215.0,0.107,12.7,0.413,115.0,390.0,12.7,3532.0,2298.0,2250.0,2207.0,44.7,42.4,41.8,19766.0,19412.0,19108.0,0.131,0.151,0.153,13.0,15.1,15.8,0.413,0.48700000000000004,0.473,94.0,98.5,103.0,400.0,464.0,487.0,12.7,15.0,14.6,2895.0,3035.0,3177.0
2020-09-07,-0.06568315189393947,550.0,31.8,16349.0,0.0177,2.11,0.0105,120.0,28.7,0.14300000000000002,1626.0,542.0,535.0,531.0,31.8,31.8,31.8,15979.0,15512.0,15162.0,0.0151,0.013000000000000001,0.0103,1.6,1.48,1.52,0.0,0.0315,0.042,117.0,133.0,173.0,21.7,20.1,20.7,0.0,0.429,0.5710000000000001,1587.0,1812.0,2354.0
2020-09-07,-0.09313569734848484,2186.0,159.0,34389.0,0.00636,3.91,0.07400000000000001,316.0,348.0,6.57,28087.0,2175.0,2159.0,2148.0,159.0,159.0,159.0,33378.0,32176.0,30952.0,0.0129,0.0162,1.0,3.95,3.53,3.39,0.0772,0.0,0.0,347.0,291.0,215.0,351.0,313.0,301.0,6.86,0.0,0.0,30790.0,25872.0,19072.0
2020-09-07,-0.1279395833333333,1247.0,38.5,37763.0,0.00919,5.4,0.191,238.0,113.0,4.0,4986.0,1235.0,1209.0,1194.0,37.9,37.2,36.6,37046.0,36099.0,35309.0,0.0154,0.0156,0.0199,5.86,6.02,6.45,0.184,0.218,0.191,248.0,256.0,310.0,123.0,126.0,135.0,3.86,4.57,4.0,5204.0,5376.0,6506.0
2020-09-07,-0.11913166666666672,2286.0,164.0,45519.0,0.00892,3.87,0.0433,435.0,753.0,8.43,84582.0,2276.0,2259.0,2249.0,164.0,164.0,164.0,44264.0,42476.0,41138.0,0.00924,0.0098,0.006490000000000001,3.83,3.39,3.13,0.0426,0.0382,0.0433,446.0,426.0,404.0,744.0,659.0,608.0,8.29,7.43,8.43,86851.0,82835.0,78661.0
2020-09-07,-0.1144720833333334,1699.0,27.8,23451.0,0.0644,13.9,0.255,277.0,1460.0,26.7,29059.0,1667.0,1602.0,1556.0,27.3,26.1,25.5,22779.0,21512.0,20813.0,0.0499,0.115,0.0477,15.9,15.1,14.7,0.262,0.226,0.21,281.0,229.0,207.0,1671.0,1580.0,1544.0,27.4,23.7,22.0,29458.0,24068.0,21715.0
2020-09-07,-0.058983412878787826,1812.0,21.0,27805.0,0.18899999999999997,37.2,0.244,190.0,284.0,1.86,1448.0,1703.0,1551.0,1458.0,20.2,19.3,18.8,27262.0,26475.0,25981.0,0.185,0.0635,0.215,34.9,34.0,30.7,0.20600000000000002,0.11199999999999999,0.131,183.0,183.0,206.0,266.0,259.0,234.0,1.57,0.857,1.0,1395.0,1393.0,1569.0
2020-09-07,-0.05434609469696967,1124.0,36.6,20754.0,0.0357,10.0,0.16899999999999998,222.0,1168.0,19.7,25987.0,1099.0,1054.0,1028.0,36.3,35.4,35.1,20101.0,19198.0,18317.0,0.0443,0.0189,0.0523,10.2,9.17,8.65,0.175,0.18600000000000003,0.183,255.0,293.0,250.0,1189.0,1072.0,1011.0,20.4,21.7,21.4,29790.0,34272.0,29166.0
2020-09-07,-0.035696405303030275,1623.0,21.6,23359.0,1.0,19.8,0.191,213.0,784.0,7.57,8433.0,1568.0,1484.0,1422.0,21.4,20.2,19.9,23108.0,21867.0,21627.0,0.0893,1.0,0.0715,20.9,18.8,16.3,0.217,0.253,0.256,212.0,189.0,198.0,826.0,744.0,645.0,8.57,10.0,10.1,8374.0,7489.0,7840.0
2020-09-07,-0.1298702424242425,668.0,11.5,13945.0,0.0533,4.97,0.0677,105.0,210.0,2.86,4420.0,654.0,634.0,618.0,11.4,11.1,10.8,13679.0,13212.0,12895.0,0.0429,0.0435,0.0571,5.2,5.25,5.53,0.0813,0.11900000000000001,0.122,112.0,115.0,110.0,219.0,221.0,233.0,3.43,5.0,5.14,4723.0,4842.0,4649.0
2020-09-07,-0.08733438310606062,1130.0,61.4,13656.0,0.0785,6.49,0.125,100.0,831.0,16.0,12860.0,1113.0,1085.0,1069.0,61.1,60.5,60.3,13393.0,12953.0,12661.0,0.0778,0.0797,0.0484,6.38,5.13,4.87,0.11,0.113,0.10400000000000001,105.0,106.0,105.0,816.0,656.0,623.0,14.1,14.4,13.3,13388.0,13626.0,13383.0
2020-09-07,-0.13678486363636363,2100.0,99.6,27472.0,0.0,3.96,0.0944,231.0,42.0,1.0,2447.0,2100.0,2072.0,2047.0,99.6,98.9,98.7,26809.0,25855.0,25184.0,0.0421,0.141,0.0278,7.55,8.72,8.91,0.121,0.175,0.21600000000000003,232.0,259.0,282.0,80.0,92.4,94.4,1.29,1.86,2.29,2459.0,2746.0,2991.0
2020-09-07,-0.04291049242424242,2440.0,56.5,19611.0,0.0772,18.4,0.519,167.0,945.0,26.7,8595.0,2395.0,2311.0,2252.0,55.3,52.8,51.6,19072.0,18442.0,17995.0,0.13,0.1,0.159,20.5,17.9,15.5,0.53,0.58,0.544,154.0,147.0,64.7,1053.0,920.0,796.0,27.3,29.9,28.0,7925.0,7582.0,3333.0
2020-09-07,-0.11626564393939405,1729.0,19.6,17644.0,0.193,28.9,0.0969,154.0,256.0,0.857,1366.0,1650.0,1527.0,1415.0,19.2,18.9,18.7,17215.0,16563.0,16158.0,0.147,0.213,0.195,33.6,33.7,26.4,0.0807,0.0969,0.0969,151.0,146.0,148.0,297.0,298.0,233.0,0.7140000000000001,0.857,0.857,1336.0,1295.0,1309.0
2020-09-07,-0.02515994280303032,2380.0,27.0,34335.0,0.0694,22.0,0.247,301.0,1500.0,16.9,20540.0,2315.0,2226.0,2164.0,26.5,25.3,24.5,33434.0,32229.0,31563.0,0.0599,0.149,0.0598,21.6,21.7,20.7,0.289,0.312,0.308,267.0,296.0,365.0,1472.0,1480.0,1412.0,19.7,21.3,21.0,18247.0,20235.0,24895.0
2020-09-07,-0.10688284848484854,2298.0,43.7,18351.0,0.0227,12.8,0.455,177.0,3699.0,132.0,51349.0,2272.0,2208.0,2168.0,42.8,40.5,39.7,17657.0,17111.0,16700.0,0.446,0.102,0.1,14.9,16.1,17.3,0.444,0.509,0.5579999999999999,137.0,143.0,129.0,4328.0,4671.0,5012.0,129.0,148.0,162.0,39627.0,41525.0,37477.0
2020-09-07,-0.0864896628787879,1717.0,13.2,21372.0,0.0875,12.9,0.0668,130.0,412.0,2.14,4175.0,1682.0,1627.0,1593.0,13.1,12.8,12.7,20942.0,20460.0,20069.0,0.11800000000000001,0.0771,0.0899,12.8,12.1,10.9,0.0535,0.0802,0.102,125.0,125.0,126.0,410.0,388.0,351.0,1.71,2.57,3.29,3998.0,3999.0,4027.0
2020-09-07,-0.03584945416666663,265.0,9.3,23397.0,0.00155,0.618,0.0,235.0,3.86,0.0,1467.0,263.0,260.0,255.0,9.3,9.3,9.3,22789.0,21751.0,20314.0,0.0038,0.0032700000000000003,0.00156,1.21,1.33,1.1,0.0,0.0,0.0,354.0,328.0,223.0,7.57,8.29,6.86,0.0,0.0,0.0,2206.0,2047.0,1394.0
2020-09-07,-0.10251299621212136,1495.0,31.4,19707.0,0.0537,11.7,0.174,160.0,997.0,14.9,13650.0,1462.0,1413.0,1378.0,31.2,30.2,29.9,19212.0,18588.0,18094.0,0.0726,0.0645,0.0275,12.0,11.7,11.3,0.187,0.182,0.191,160.0,172.0,172.0,1027.0,995.0,962.0,16.0,15.6,16.3,13627.0,14653.0,14639.0
2020-09-07,-0.11995942045454554,1057.0,26.8,20526.0,0.00922,5.19,0.0769,191.0,395.0,5.86,14528.0,1047.0,1021.0,1003.0,26.8,26.3,26.2,19936.0,19191.0,18492.0,0.0276,0.0474,0.0383,6.24,6.43,6.77,0.0938,0.0919,0.10300000000000001,206.0,153.0,73.0,475.0,489.0,516.0,7.14,7.0,7.86,15704.0,11615.0,5557.0
2020-09-07,-0.006691000000000002,646.0,13.8,25766.0,0.0481,10.6,0.263,205.0,189.0,4.71,3674.0,616.0,572.0,548.0,13.6,11.9,11.3,25049.0,24331.0,23412.0,0.0503,0.0284,0.0331,9.67,7.48,6.04,0.327,0.27899999999999997,0.255,234.0,298.0,281.0,173.0,134.0,108.0,5.86,5.0,4.57,4190.0,5342.0,5037.0
2020-09-07,-0.10359128787878795,1494.0,20.2,22563.0,0.105,15.3,0.11,148.0,893.0,6.43,8614.0,1452.0,1387.0,1357.0,20.0,19.4,19.3,22236.0,21527.0,21223.0,0.11900000000000001,0.11,0.0924,13.6,12.2,12.5,0.10099999999999999,0.0957,0.10800000000000001,145.0,143.0,144.0,791.0,711.0,727.0,5.86,5.57,6.29,8427.0,8312.0,8412.0
2020-09-07,-0.058004015151515126,697.0,7.26,13537.0,0.0464,4.69,0.12300000000000001,51.1,27.1,0.7140000000000001,296.0,689.0,664.0,650.0,7.26,6.39,6.39,13529.0,13179.0,13000.0,0.0625,0.0224,0.0582,5.58,5.9,5.9,0.12300000000000001,0.0,0.0,75.7,253.0,257.0,32.3,34.1,34.1,0.7140000000000001,0.0,0.0,438.0,1464.0,1486.0
2020-09-08,-0.0363131818181818,2725.0,46.4,20240.0,0.14400000000000002,17.5,0.22399999999999998,97.5,856.0,11.0,4782.0,2688.0,2603.0,2527.0,46.4,44.9,43.9,19946.0,19557.0,19902.0,0.187,0.0,0.156,23.1,30.2,27.3,0.358,0.475,0.41100000000000003,6.28,92.2,173.0,1131.0,1482.0,1337.0,17.6,23.3,20.1,308.0,4520.0,8505.0
2020-09-08,-0.13560488636363638,912.0,5.33,53538.0,0.0109,11.0,0.0586,340.0,80.1,0.429,2486.0,890.0,835.0,818.0,5.33,4.92,4.65,52629.0,51160.0,47255.0,0.032,0.00133,0.018000000000000002,10.3,9.53,9.63,0.0976,0.0586,0.0976,768.0,789.0,379.0,75.6,69.7,70.4,0.7140000000000001,0.429,0.7140000000000001,5615.0,5775.0,2773.0
2020-09-08,-0.08819220075757586,2831.0,71.7,17401.0,0.024,7.21,0.34,113.0,525.0,24.7,8230.0,2824.0,2780.0,2766.0,71.5,69.4,68.8,17211.0,16610.0,16382.0,0.0525,0.11199999999999999,0.0751,8.25,6.05,6.69,0.387,0.495,0.491,119.0,91.8,94.7,600.0,440.0,487.0,28.1,36.0,35.7,8628.0,6684.0,6892.0
2020-09-08,0.0002162325757575818,2212.0,30.4,25970.0,0.0437,24.9,0.488,249.0,751.0,14.7,7529.0,2161.0,2038.0,2001.0,29.2,27.0,25.6,25381.0,24224.0,23427.0,0.0322,0.0684,0.0892,22.9,19.5,19.8,0.521,0.488,0.46399999999999997,279.0,269.0,226.0,693.0,589.0,597.0,15.7,14.7,14.0,8425.0,8120.0,6833.0
